Location,Period,Indicator,First Tooltip
Cyprus,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.89 [1.66-2.16]
Cyprus,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.8 [1.59-2.05]
Cyprus,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.71 [1.49-1.95]
Cyprus,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.64 [1.4-1.88]
Cyprus,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.58 [1.34-1.84]
Cyprus,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.56 [1.32-1.83]
Cyprus,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.57 [1.33-1.85]
Cyprus,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.61 [1.37-1.88]
Cyprus,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.68 [1.45-1.95]
Cyprus,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.78 [1.55-2.04]
Cyprus,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.91 [1.68-2.15]
Cyprus,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.04 [1.81-2.3]
Cyprus,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.18 [1.94-2.47]
Cyprus,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.32 [2.07-2.64]
Cyprus,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.45 [2.17-2.8]
Cyprus,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.55 [2.26-2.93]
Cyprus,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.61 [2.31-2.99]
Cyprus,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.62 [2.32-2.99]
Cyprus,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.59 [2.26-2.95]
Cyprus,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.51 [2.1-2.97]
Czechia,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.81 [0.7-0.94]
Czechia,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.84 [0.75-0.95]
Czechia,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.88 [0.8-0.96]
Czechia,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.91 [0.84-0.98]
Czechia,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.95 [0.89-1.01]
Czechia,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.99 [0.93-1.05]
Czechia,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.03 [0.97-1.09]
Czechia,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.08 [1.02-1.14]
Czechia,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.12 [1.06-1.19]
Czechia,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.17 [1.11-1.24]
Czechia,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.22 [1.16-1.29]
Czechia,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.28 [1.21-1.35]
Czechia,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.33 [1.26-1.4]
Czechia,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.39 [1.32-1.46]
Czechia,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.45 [1.38-1.52]
Czechia,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.51 [1.44-1.59]
Czechia,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.58 [1.5-1.66]
Czechia,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.66 [1.58-1.73]
Czechia,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.73 [1.66-1.81]
Czechia,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.82 [1.74-1.89]
Czechia,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.9 [1.82-1.98]
Czechia,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.98 [1.9-2.07]
Czechia,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.06 [1.98-2.16]
Czechia,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.14 [2.05-2.24]
Czechia,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.2 [2.12-2.3]
Czechia,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.26 [2.17-2.35]
Czechia,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.31 [2.22-2.4]
Czechia,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.35 [2.27-2.44]
Czechia,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.4 [2.31-2.49]
Czechia,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.46 [2.36-2.56]
Czechia,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.54 [2.42-2.65]
Czechia,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.64 [2.52-2.75]
Czechia,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.76 [2.65-2.87]
Czechia,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.92 [2.81-3.02]
Czechia,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.09 [2.99-3.2]
Czechia,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.29 [3.16-3.43]
Czechia,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.5 [3.32-3.7]
Czechia,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.72 [3.46-4.03]
Democratic People's Republic of Korea,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.88 [3.04-4.97]
Democratic People's Republic of Korea,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.03 [3.15-5.15]
Democratic People's Republic of Korea,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.2 [3.29-5.38]
Democratic People's Republic of Korea,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.39 [3.43-5.62]
Democratic People's Republic of Korea,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.6 [3.61-5.9]
Democratic People's Republic of Korea,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.87 [3.81-6.23]
Democratic People's Republic of Korea,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.15 [4.03-6.59]
Democratic People's Republic of Korea,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.47 [4.28-7]
Democratic People's Republic of Korea,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.76 [4.51-7.38]
Democratic People's Republic of Korea,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.01 [4.71-7.7]
Democratic People's Republic of Korea,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.16 [4.82-7.88]
Democratic People's Republic of Korea,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.24 [4.89-7.99]
Democratic People's Republic of Korea,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.3 [4.93-8.06]
Democratic People's Republic of Korea,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.41 [5.02-8.21]
Democratic People's Republic of Korea,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.74 [5.28-8.63]
Democratic People's Republic of Korea,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.35 [5.76-9.41]
Democratic People's Republic of Korea,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.24 [6.45-10.54]
Democratic People's Republic of Korea,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.35 [7.32-11.97]
Democratic People's Republic of Korea,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.52 [8.24-13.47]
Democratic People's Republic of Korea,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.62 [9.1-14.87]
Democratic People's Republic of Korea,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.44 [9.75-15.93]
Democratic People's Republic of Korea,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.89 [10.1-16.51]
Democratic People's Republic of Korea,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.94 [10.14-16.57]
Democratic People's Republic of Korea,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.58 [9.85-16.11]
Democratic People's Republic of Korea,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.9 [9.32-15.24]
Democratic People's Republic of Korea,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.02 [8.63-14.1]
Democratic People's Republic of Korea,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.1 [7.91-12.93]
Democratic People's Republic of Korea,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.21 [7.21-11.79]
Democratic People's Republic of Korea,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.45 [6.62-10.82]
Democratic Republic of the Congo,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),28.53 [19.96-43.25]
Democratic Republic of the Congo,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),29.19 [20.87-43.2]
Democratic Republic of the Congo,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),29.8 [21.76-43.09]
Democratic Republic of the Congo,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),30.41 [22.65-42.9]
Democratic Republic of the Congo,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),31 [23.49-42.35]
Democratic Republic of the Congo,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),31.41 [24.3-41.66]
Democratic Republic of the Congo,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),31.76 [25.02-40.84]
Democratic Republic of the Congo,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),31.95 [25.72-40.03]
Democratic Republic of the Congo,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),32.15 [26.39-39.46]
Democratic Republic of the Congo,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),32.33 [26.98-39.07]
Democratic Republic of the Congo,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),32.54 [27.55-38.78]
Democratic Republic of the Congo,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),32.8 [27.96-38.54]
Democratic Republic of the Congo,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),33.08 [28.37-38.54]
Democratic Republic of the Congo,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),33.32 [28.74-38.57]
Democratic Republic of the Congo,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),33.58 [29.01-38.75]
Democratic Republic of the Congo,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),33.87 [29.26-39.05]
Democratic Republic of the Congo,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),34.17 [29.41-39.55]
Democratic Republic of the Congo,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),34.54 [29.5-40.15]
Democratic Republic of the Congo,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),34.96 [29.67-40.91]
Democratic Republic of the Congo,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.44 [29.86-41.84]
Democratic Republic of the Congo,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.98 [29.95-42.93]
Democratic Republic of the Congo,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),36.53 [30.03-44.22]
Democratic Republic of the Congo,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),37.08 [30.07-45.68]
Democratic Republic of the Congo,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),37.67 [29.99-47.36]
Democratic Republic of the Congo,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),38.22 [29.84-49.29]
Democratic Republic of the Congo,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),38.83 [29.67-51.37]
Democratic Republic of the Congo,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),39.39 [29.62-53.51]
Democratic Republic of the Congo,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),40.02 [29.44-55.85]
Democratic Republic of the Congo,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),40.56 [29.32-58.09]
Democratic Republic of the Congo,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),41.19 [29.2-60.51]
Democratic Republic of the Congo,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),41.8 [29.16-63.04]
Democratic Republic of the Congo,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),42.45 [29.09-65.73]
Democratic Republic of the Congo,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),43.11 [28.99-68.24]
Democratic Republic of the Congo,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),43.76 [29.11-71.04]
Democratic Republic of the Congo,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),44.45 [29.17-74.13]
Democratic Republic of the Congo,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),45.1 [29.15-77.21]
Democratic Republic of the Congo,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),45.77 [29.27-79.57]
Democratic Republic of the Congo,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),46.51 [29.41-82.71]
Democratic Republic of the Congo,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),47.16 [29.51-85.73]
Democratic Republic of the Congo,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),47.85 [29.65-87.76]
Democratic Republic of the Congo,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),48.54 [29.8-89.72]
Democratic Republic of the Congo,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),49.22 [30-91.63]
Democratic Republic of the Congo,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),49.91 [30.32-93.66]
Democratic Republic of the Congo,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),50.61 [30.53-94.94]
Democratic Republic of the Congo,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),51.37 [30.94-96.75]
Democratic Republic of the Congo,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),52.06 [31.38-97.75]
Democratic Republic of the Congo,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),52.84 [31.89-98.8]
Democratic Republic of the Congo,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),53.66 [32.49-99.4]
Democratic Republic of the Congo,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),54.39 [33.02-100.3]
Democratic Republic of the Congo,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),55.22 [33.76-100.7]
Democratic Republic of the Congo,1968,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),55.95 [34.55-100.7]
Democratic Republic of the Congo,1967,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),56.77 [35.21-100.7]
Democratic Republic of the Congo,1966,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),57.64 [36.1-99.85]
Democratic Republic of the Congo,1965,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),58.44 [37.2-99.24]
Democratic Republic of the Congo,1964,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),59.27 [38.34-98.94]
Democratic Republic of the Congo,1963,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),60.19 [39.3-98.42]
Democratic Republic of the Congo,1962,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),60.97 [40.36-97.11]
Democratic Republic of the Congo,1961,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),61.78 [41.28-96.75]
Democratic Republic of the Congo,1960,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),62.57 [42.37-95.77]
Democratic Republic of the Congo,1959,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),63.39 [43.43-96.03]
Democratic Republic of the Congo,1958,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),64.32 [44.58-96.38]
Democratic Republic of the Congo,1957,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),65.27 [45.29-96.83]
Democratic Republic of the Congo,1956,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),66.05 [45.78-97.75]
Democratic Republic of the Congo,1955,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),66.8 [45.9-99.76]
Democratic Republic of the Congo,1954,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),67.59 [45.62-102.2]
Denmark,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.5 [0.39-0.65]
Denmark,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.52 [0.42-0.65]
Denmark,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.55 [0.46-0.66]
Denmark,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.58 [0.5-0.67]
Denmark,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.61 [0.54-0.69]
Denmark,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.65 [0.58-0.72]
Denmark,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.68 [0.63-0.75]
Denmark,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.72 [0.67-0.79]
Denmark,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.77 [0.71-0.83]
Denmark,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.81 [0.75-0.88]
Denmark,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.86 [0.8-0.93]
Denmark,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.91 [0.85-0.98]
Denmark,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.97 [0.9-1.04]
Denmark,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.02 [0.95-1.1]
Denmark,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.08 [1.01-1.16]
Denmark,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.14 [1.07-1.22]
Denmark,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.2 [1.13-1.28]
Denmark,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.27 [1.19-1.35]
Denmark,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.33 [1.25-1.42]
Denmark,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.39 [1.31-1.48]
Denmark,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.45 [1.37-1.54]
Denmark,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.51 [1.42-1.6]
Denmark,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.57 [1.48-1.66]
Denmark,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.62 [1.53-1.72]
Denmark,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.68 [1.59-1.78]
Denmark,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.73 [1.64-1.84]
Denmark,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.79 [1.68-1.89]
Denmark,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.83 [1.73-1.94]
Denmark,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.87 [1.77-1.99]
Denmark,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.92 [1.81-2.03]
Denmark,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.96 [1.85-2.08]
Denmark,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.01 [1.89-2.13]
Denmark,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.06 [1.94-2.18]
Denmark,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.12 [2-2.23]
Denmark,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.18 [2.07-2.3]
Denmark,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.24 [2.13-2.36]
Denmark,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.31 [2.2-2.44]
Denmark,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.4 [2.28-2.52]
Denmark,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.49 [2.37-2.61]
Denmark,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.6 [2.47-2.73]
Denmark,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.73 [2.6-2.86]
Denmark,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.88 [2.75-3.01]
Denmark,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.05 [2.92-3.19]
Denmark,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.24 [3.11-3.37]
Denmark,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.42 [3.29-3.57]
Denmark,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.6 [3.46-3.74]
Denmark,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.75 [3.6-3.9]
Denmark,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.87 [3.72-4.03]
Denmark,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.95 [3.8-4.1]
Denmark,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.99 [3.84-4.14]
Denmark,1968,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.99 [3.84-4.14]
Denmark,1967,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.96 [3.82-4.12]
Denmark,1966,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.92 [3.77-4.07]
Denmark,1965,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.86 [3.72-4.01]
Denmark,1964,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.8 [3.65-3.95]
Denmark,1963,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.74 [3.59-3.89]
Denmark,1962,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.68 [3.54-3.83]
Denmark,1961,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.63 [3.49-3.78]
Denmark,1960,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.59 [3.44-3.73]
Denmark,1959,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.55 [3.4-3.69]
Denmark,1958,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.52 [3.38-3.67]
Denmark,1957,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.52 [3.37-3.67]
Denmark,1956,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.56 [3.4-3.72]
Denmark,1955,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.65 [3.49-3.8]
Denmark,1954,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.79 [3.63-3.94]
Denmark,1953,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.97 [3.82-4.13]
Denmark,1952,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.19 [4.01-4.39]
Denmark,1951,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.44 [4.17-4.74]
Denmark,1950,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.69 [4.29-5.17]
Djibouti,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.19 [10.27-16.85]
Djibouti,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.57 [10.57-17.34]
